frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/002078.ply,0.15,800,0.8,0.23868,0.52448,1,0.42455,0.99967,0.08003
lidar/002079.ply,0.15,800,0.8,0.2432,0.13658,1,0.00271,0.99948,0.01211
lidar/002080.ply,0.15,800,0.8,0.24674,0.52523,1,0.42551,0.99966,0.08045
lidar/002081.ply,0.15,800,0.8,0.2229,0.52799,1,0.42887,0.99967,0.08166
lidar/002082.ply,0.15,800,0.8,0.22065,0.13645,1,0.00274,0.99948,0.01242
lidar/002083.ply,0.15,800,0.8,0.23358,0.52436,1,0.42447,0.99967,0.08012
lidar/002084.ply,0.15,800,0.8,0.23841,0.52417,1,0.42347,0.99969,0.0785
lidar/002085.ply,0.15,800,0.8,0.23752,0.52058,1,0.41986,0.99967,0.07846
lidar/002086.ply,0.15,800,0.8,0.21162,0.52289,1,0.42256,0.99968,0.07925
lidar/002087.ply,0.15,800,0.8,0.21669,0.52274,1,0.42265,0.99968,0.07974
lidar/002088.ply,0.15,800,0.8,0.23513,0.52223,1,0.42153,0.99967,0.07849
lidar/002089.ply,0.15,800,0.8,0.22764,0.51925,1,0.41885,0.99968,0.07912
lidar/002090.ply,0.15,800,0.8,0.21475,0.52109,1,0.42108,0.99967,0.07987
lidar/002091.ply,0.15,800,0.8,0.23128,0.51871,1,0.41799,0.99968,0.07846
lidar/002092.ply,0.15,800,0.8,0.21804,0.52331,1,0.42317,0.99967,0.07963
lidar/002093.ply,0.15,800,0.8,0.23782,0.13672,1,0.00275,0.99947,0.01188
lidar/002094.ply,0.15,800,0.8,0.23576,0.51682,1,0.41648,0.99967,0.07923
lidar/002095.ply,0.15,800,0.8,0.24511,0.13662,1,0.00273,0.99946,0.01206
lidar/002096.ply,0.15,800,0.8,0.24046,0.51872,1,0.41849,0.99968,0.07945
lidar/002097.ply,0.15,800,0.8,0.25032,0.13668,1,0.0028,0.99944,0.01206
lidar/002098.ply,0.15,800,0.8,0.2454,0.13674,1,0.00271,0.99946,0.01177
lidar/002099.ply,0.15,800,0.8,0.23159,0.51788,1,0.41496,0.99969,0.07407
lidar/002100.ply,0.15,800,0.8,0.23104,0.13645,1,0.00274,0.99947,0.01241
lidar/002101.ply,0.15,800,0.8,0.23154,0.52211,1,0.42162,0.99968,0.07893
lidar/002102.ply,0.15,800,0.8,0.2291,0.52079,1,0.42113,0.99966,0.08057
lidar/002103.ply,0.15,800,0.8,0.23302,0.13679,1,0.00274,0.99946,0.01174
lidar/002104.ply,0.15,800,0.8,0.20106,0.51996,1,0.41948,0.99967,0.07893
lidar/002105.ply,0.15,800,0.8,0.21808,0.13608,1,0.00269,0.99944,0.01306
lidar/002106.ply,0.15,800,0.8,0.24119,0.52654,1,0.42739,0.99966,0.08161
lidar/002107.ply,0.15,800,0.8,0.24445,0.5267,1,0.42727,0.99966,0.08104
lidar/002108.ply,0.15,800,0.8,0.2422,0.52412,1,0.42427,0.99966,0.0802
lidar/002109.ply,0.15,800,0.8,0.23128,0.53166,1,0.43214,0.99967,0.08086
lidar/002110.ply,0.15,800,0.8,0.20655,0.53053,1,0.43126,0.99965,0.08135
lidar/002111.ply,0.15,800,0.8,0.2277,0.53122,1,0.42966,0.99967,0.07677
lidar/002112.ply,0.15,800,0.8,0.23862,0.53561,1,0.43657,0.99966,0.08181
lidar/002113.ply,0.15,800,0.8,0.22216,0.53302,1,0.43245,0.99966,0.07876
lidar/002114.ply,0.15,800,0.8,0.22294,0.53632,1,0.43658,0.99966,0.08042
lidar/002115.ply,0.15,800,0.8,0.2417,0.53849,1,0.43903,0.99965,0.08099
lidar/002116.ply,0.15,800,0.8,0.22735,0.53953,1,0.43926,0.99966,0.07935
lidar/002117.ply,0.15,800,0.8,0.21425,0.53744,1,0.43703,0.99966,0.07908
lidar/002118.ply,0.15,800,0.8,0.22084,0.5363,1,0.4364,0.99966,0.08009
lidar/002119.ply,0.15,800,0.8,0.22697,0.53756,1,0.43863,0.99966,0.08204
lidar/002120.ply,0.15,800,0.8,0.2221,0.53362,1,0.43434,0.99965,0.08133
lidar/002121.ply,0.15,800,0.8,0.2295,0.52972,1,0.42932,0.99965,0.07909
lidar/002122.ply,0.15,800,0.8,0.2325,0.52641,1,0.42461,0.99966,0.07631
lidar/002123.ply,0.15,800,0.8,0.24463,0.52579,1,0.42576,0.99965,0.07984
lidar/002124.ply,0.15,800,0.8,0.25007,0.53103,1,0.43192,0.99965,0.08168
lidar/002125.ply,0.15,800,0.8,0.22236,0.52678,1,0.42701,0.99966,0.08036
lidar/002126.ply,0.15,800,0.8,0.28997,0.52356,1,0.42398,0.99967,0.08073
lidar/002127.ply,0.15,800,0.8,0.22703,0.52073,1,0.42024,0.99966,0.07893
lidar/002128.ply,0.15,800,0.8,0.24705,0.52234,1,0.42394,0.99964,0.0831
lidar/002129.ply,0.15,800,0.8,0.23581,0.52114,1,0.42203,0.99965,0.08166
lidar/002130.ply,0.15,800,0.8,0.22186,0.13698,1,0.00397,0.99955,0.01385
lidar/002131.ply,0.15,800,0.8,0.22601,0.51447,1,0.41401,0.99964,0.07898
lidar/002132.ply,0.15,800,0.8,0.21041,0.51728,1,0.41835,0.99966,0.08203
lidar/002133.ply,0.15,800,0.8,0.26638,0.51344,1,0.4138,0.99967,0.08063
lidar/002134.ply,0.15,800,0.8,0.22257,0.51954,1,0.42053,0.99966,0.08188
lidar/002135.ply,0.15,800,0.8,0.25501,0.13979,1,0.00167,0.99687,0.00282
lidar/002136.ply,0.15,800,0.8,0.21404,0.51454,1,0.41462,0.99967,0.08006
lidar/002137.ply,0.15,800,0.8,0.2536,0.51191,1,0.41294,0.99965,0.08197
lidar/002138.ply,0.15,800,0.8,0.2325,0.51701,1,0.41782,0.99965,0.08153
lidar/002139.ply,0.15,800,0.8,0.24061,0.51604,1,0.41631,0.99965,0.08044
lidar/002140.ply,0.15,800,0.8,0.24204,0.51693,1,0.41743,0.99965,0.08089
lidar/002141.ply,0.15,800,0.8,0.2156,0.51715,1,0.41738,0.99965,0.08036
lidar/002142.ply,0.15,800,0.8,0.22264,0.51945,1,0.41995,0.99964,0.08089
lidar/002143.ply,0.15,800,0.8,0.23484,0.5224,1,0.42298,0.99965,0.08105
lidar/002144.ply,0.15,800,0.8,0.20758,0.52283,1,0.42328,0.99966,0.08079
lidar/002145.ply,0.15,800,0.8,0.22462,0.52166,1,0.42191,0.99966,0.0804
lidar/002146.ply,0.15,800,0.8,0.25321,0.52384,1,0.42537,0.99966,0.08297
lidar/002147.ply,0.15,800,0.8,0.19858,0.52604,1,0.4273,0.99965,0.08241
lidar/002148.ply,0.15,800,0.8,0.24734,0.52385,1,0.42423,0.99967,0.08066
lidar/002149.ply,0.15,800,0.8,0.23845,0.52773,1,0.42811,0.99965,0.08065
lidar/002150.ply,0.15,800,0.8,0.22733,0.52858,1,0.42964,0.99967,0.08202
lidar/002151.ply,0.15,800,0.8,0.245,0.53118,1,0.43128,0.99967,0.08011
lidar/002152.ply,0.15,800,0.8,0.28853,0.5318,1,0.43251,0.99965,0.0813
lidar/002153.ply,0.15,800,0.8,0.24078,0.53011,1,0.43099,0.99966,0.08166
lidar/002154.ply,0.15,800,0.8,0.24223,0.53045,1,0.43112,0.99967,0.08123
lidar/002155.ply,0.15,800,0.8,0.26486,0.52824,1,0.42868,0.99966,0.08077
lidar/002156.ply,0.15,800,0.8,0.20974,0.52753,1,0.42865,0.99966,0.08214
lidar/002157.ply,0.15,800,0.8,0.33783,0.52965,1,0.43087,0.99965,0.08232
lidar/002158.ply,0.15,800,0.8,0.22353,0.53056,1,0.42957,0.99966,0.07792
lidar/002159.ply,0.15,800,0.8,0.24112,0.52963,1,0.43013,0.99967,0.08091
lidar/002160.ply,0.15,800,0.8,0.2076,0.52839,1,0.42957,0.99966,0.08225
lidar/002161.ply,0.15,800,0.8,0.23832,0.53257,1,0.43416,0.99965,0.08308
lidar/002162.ply,0.15,800,0.8,0.21196,0.53274,1,0.43446,0.99965,0.08333
lidar/002163.ply,0.15,800,0.8,0.21991,0.53006,1,0.4311,0.99965,0.08199
lidar/002164.ply,0.15,800,0.8,0.21509,0.53049,1,0.43226,0.99965,0.08342
lidar/002165.ply,0.15,800,0.8,0.20085,0.52793,1,0.42742,0.99968,0.07888
lidar/002166.ply,0.15,800,0.8,0.2404,0.52513,1,0.42566,0.99967,0.08095
lidar/002167.ply,0.15,800,0.8,0.23183,0.13663,1,0.00346,0.99955,0.01352
lidar/002168.ply,0.15,800,0.8,0.22862,0.52351,1,0.42465,0.99966,0.08216
lidar/002169.ply,0.15,800,0.8,0.22596,0.52326,1,0.42396,0.99965,0.0813
lidar/002170.ply,0.15,800,0.8,0.21311,0.14051,1,0.0023,0.99939,0.0034
lidar/002171.ply,0.15,800,0.8,0.24264,0.13825,1,0.00521,0.99959,0.0138
lidar/002172.ply,0.15,800,0.8,0.20829,0.52754,1,0.42847,0.99962,0.08174
lidar/002173.ply,0.15,800,0.8,0.24513,0.13804,1,0.00558,0.99961,0.01496
lidar/002174.ply,0.15,800,0.8,0.22866,0.14056,1,0.00227,0.99941,0.00324
lidar/002175.ply,0.15,800,0.8,0.20327,0.13763,1,0.00595,0.9996,0.01653
lidar/002176.ply,0.15,800,0.8,0.28477,0.52505,1,0.42525,0.99964,0.0803
lidar/002177.ply,0.15,800,0.8,0.21164,0.14092,1,0.00267,0.99943,0.00334
lidar/002178.ply,0.15,800,0.8,0.22388,0.1371,1,0.00616,0.99958,0.018
lidar/002179.ply,0.15,800,0.8,0.22294,0.14023,1,0.00327,0.9979,0.00546
lidar/002180.ply,0.15,800,0.8,0.19452,0.13731,1,0.00632,0.99959,0.01789
lidar/002181.ply,0.15,800,0.8,0.22218,0.14104,1,0.00276,0.99941,0.00327
lidar/002182.ply,0.15,800,0.8,0.21642,0.1374,1,0.00641,0.99959,0.01791
lidar/002183.ply,0.15,800,0.8,0.217,0.52428,1,0.42495,0.99963,0.08124
